# Bond YTM reference vectors for C14
# Generated independently via Python 30/360 dirty-price calculation
# settle = 2025-01-02 for all bonds
# 3 US Treasuries (2Y/5Y/10Y) + 7 corporates incl. deep-discount, high-coupon, zero
# Fields: name,notional,coupon_pct,frequency,issue_YYYYMMDD,maturity_YYYYMMDD,settle_YYYYMMDD,daycount,ref_dirty_price,ref_ytm_pct
UST_2Y,100,4.50,2,20230115,20250115,20250102,30360,102.0977252252,4.17
UST_5Y,100,4.25,2,20200215,20250215,20250102,30360,101.5978476506,4.38
UST_10Y,100,3.50,2,20151115,20251115,20250102,30360,99.5511355481,4.57
CORP_A,100,5.50,2,20230301,20280301,20250102,30360,102.7057217341,5.20
CORP_B,100,3.75,2,20220615,20270615,20250102,30360,97.7726582533,4.80
CORP_C,100,6.25,2,20240901,20290901,20250102,30360,104.1111518911,5.75
CORP_D,100,2.00,2,20210115,20260115,20250102,30360,98.4236202968,4.50
CORP_E,100,8.50,2,20230701,20330701,20250102,30360,110.8596903378,6.80
CORP_F,100,10.00,2,20240415,20340415,20250102,30360,118.6251392636,7.50
ZERO,100,0.00,1,20200101,20300101,20250102,30360,78.7372547677,4.90
